DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-12-31 23:00:00,65.0,3.85,6437.0,0.0,-1.0,1014.75,746.5
2023-12-31 22:00:00,75.0,3.85,8046.5,0.5,-0.5,1014.2,1006.0
2023-12-31 21:00:00,100.0,3.1,8023.5,0.85,0.1,1013.8,335.0
2023-12-31 20:00:00,110.0,3.1,9656.0,1.0,0.0,1013.5,305.0
2023-12-31 19:00:00,100.0,3.1,14484.0,1.0,0.0,1013.2,594.0
2023-12-31 18:00:00,95.0,2.6,16046.5,1.0,-1.15,1013.5,914.0
2023-12-31 17:00:00,120.0,2.6,24140.0,1.0,-2.0,1013.9,1067.0
2023-12-31 16:00:00,100.0,3.1,24140.0,1.0,-2.0,1014.2,1097.0
2023-12-31 15:00:00,100.0,2.1,24070.0,0.95,-2.25,1013.95,1128.0
2023-12-31 14:00:00,90.0,1.5,24140.0,0.0,-3.0,1013.5,975.0
2023-12-31 13:00:00,100.0,1.5,24140.0,0.0,-3.0,1013.5,975.0
2023-12-31 12:00:00,135.0,1.0,24070.0,0.0,-3.2,1013.45,1067.0
2023-12-31 11:00:00,130.0,1.5,24140.0,0.0,-3.0,1012.9,914.0
2023-12-31 10:00:00,180.0,1.0,24140.0,0.0,-3.0,1012.5,853.0
2023-12-31 09:00:00,160.0,1.25,24070.0,-0.2,-3.85,1012.55,853.0
2023-12-31 08:00:00,170.0,1.5,24140.0,0.0,-4.0,1012.9,914.0
2023-12-31 07:00:00,,1.0,24140.0,-1.0,-4.0,1012.2,914.0
2023-12-31 06:00:00,250.0,1.8,24070.0,-0.95,-3.25,1011.9,945.0
2023-12-31 05:00:00,,2.6,24140.0,-1.0,-4.0,1011.8,1006.0
2023-12-31 04:00:00,340.0,3.6,24140.0,-1.0,-4.0,1011.5,975.0
2023-12-31 03:00:00,,4.35,24070.0,-0.9,-3.95,1011.1,549.0
2023-12-31 02:00:00,320.0,5.1,24140.0,-1.0,-4.0,1010.8,518.0
2023-12-31 01:00:00,280.0,5.1,24140.0,-1.0,-4.0,1010.5,549.0
2023-12-31 00:00:00,320.0,4.6,24070.0,-0.8,-4.9,1010.05,640.0
2023-12-30 23:00:00,310.0,4.1,24140.0,0.0,-4.0,1009.5,610.0
2023-12-30 22:00:00,320.0,5.7,24140.0,-0.25,-4.8,1008.7,671.0
2023-12-30 21:00:00,305.0,3.6,24070.0,-0.05,-4.85,1008.0,701.0
2023-12-30 20:00:00,310.0,4.6,24140.0,0.0,-5.0,1007.4,671.0
2023-12-30 19:00:00,320.0,3.6,24140.0,0.0,-4.0,1007.1,671.0
2023-12-30 18:00:00,325.0,5.1,24070.0,-0.05,-4.8,1007.05,640.0
2023-12-30 17:00:00,330.0,4.1,24140.0,0.0,-4.0,1007.1,610.0
2023-12-30 16:00:00,340.0,4.6,24140.0,0.0,-4.0,1007.1,549.0
2023-12-30 15:00:00,350.0,4.85,24070.0,-0.2,-3.8,1007.15,518.0
2023-12-30 14:00:00,,3.6,24140.0,-1.0,-3.0,1006.8,457.0
2023-12-30 13:00:00,350.0,3.6,24140.0,-1.0,-3.0,1006.4,427.0
2023-12-30 12:00:00,350.0,5.9,24070.0,-0.85,-3.8,1006.2,457.0
2023-12-30 11:00:00,330.0,5.1,24140.0,0.0,-3.0,1005.8,488.0
2023-12-30 10:00:00,330.0,6.7,24140.0,0.0,-3.0,1005.4,549.0
2023-12-30 09:00:00,335.0,6.7,24070.0,-0.05,-3.1,1005.4,610.0
2023-12-30 08:00:00,340.0,4.6,24140.0,0.0,-2.0,1005.1,671.0
2023-12-30 07:00:00,330.0,5.1,24140.0,1.0,-1.0,1004.7,732.0
2023-12-30 06:00:00,330.0,5.7,24070.0,1.15,-0.95,1004.45,518.0
2023-12-30 05:00:00,340.0,6.7,24140.0,2.0,0.0,1004.4,640.0
2023-12-30 04:00:00,340.0,6.15,21726.0,2.5,2.0,1004.4,610.0
2023-12-30 03:00:00,345.0,4.85,16046.5,3.0,2.2,1004.45,518.0
2023-12-30 02:00:00,300.0,3.85,16093.0,3.0,3.0,1004.7,381.0
2023-12-30 01:00:00,280.0,3.1,8047.0,3.0,3.0,1005.1,549.0
2023-12-30 00:00:00,256.67,5.17,8031.33,3.07,2.93,1005.13,868.5
2023-12-29 23:00:00,240.0,4.35,4828.0,4.0,4.0,1005.1,381.0
2023-12-29 22:00:00,250.0,3.85,6437.5,4.0,4.0,1004.7,304.5
2023-12-29 21:00:00,246.67,5.3,10510.33,4.5,4.5,1004.4,503.0
2023-12-29 20:00:00,240.0,5.7,3218.5,5.0,5.0,1004.1,244.0
2023-12-29 19:00:00,230.0,5.15,2012.0,5.0,5.0,1004.1,182.5
2023-12-29 18:00:00,236.67,3.77,2275.33,5.13,5.13,1004.13,259.0
2023-12-29 17:00:00,250.0,5.7,3219.0,6.0,6.0,1004.7,396.0
2023-12-29 16:00:00,245.0,4.85,8046.5,6.0,5.0,1005.25,304.5
